name,brand,price_rub,price_kzt,seller,seller_id,seller_rating,seller_total_sold,seller_age_months,feedbacks,category,source_file,risk_level,publication_date,first_review_datetime
Ремешок для Apple Watch 42 44 45 46 (серия 10),Hypno Case,760.0,4560,WESTWOOD Официальный Магазин,,4.8,9,48,1,ремешки для умных часов,wb_smartchasy_global.csv,low,2022-05-21,2022-06-07
Смарт часы Watch 5 Silver Gray,Redmi,9562.0,57372,NOMAD MARKET,,4.6,0,29,0,смарт-часы,wb_smartchasy_global.csv,low,2025-10-11,2025-10-19
Чехол для Samsung Galaxy Watch 8 Classic 46 мм,TopDeals,348.0,2088,Top Deals,,4.8,39,6,4,чехлы для смарт-часов,wb_smartchasy_global.csv,low,2025-10-21,2025-11-04
Фитнес браслет Band RMA 183 green,Realme,1386.0,8316,Sale-M,,4.8,19,30,2,фитнес-браслеты,wb_smartchasy_global.csv,low,2025-06-22,2025-07-01
Чехол с защитой экрана для Samsung Galaxy Watch 8 44мм,Grand Price,825.0,4950,Grand Price,,4.6,0,48,0,чехлы для смарт-часов,wb_smartchasy_global.csv,low,2023-03-10,2023-03-13
USB-хаб GL-302,,1043.0,6258,Лучшие товары 2025,,4.8,0,36,0,смарт-часы,wb_smartchasy_global.csv,low,2024-12-24,2025-01-08
Чехол для Apple Watch 49 mm чехол VOUTE,UNIQ,1021.0,6126,ООО СОТЕКОМ официальный дистрибьютор брендов,,4.7,291,35,30,чехлы для смарт-часов,wb_smartchasy_global.csv,low,2024-06-23,2024-06-28
"Ремешок для часов Garmin 22мм, миланская петля",PADDA,359.0,2154,CLICKMI,,4.7,0,13,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-10-23,2025-11-07
Умные часы с GPS и множеством функций,HOCO,4973.0,29838,Garise,,4.4,0,47,0,смарт-часы,wb_smartchasy_global.csv,medium,2023-08-03,2023-08-06
Смарт часы мужские круглые,Master Watch,3175.0,19050,Master Watch,,4.8,3939,28,402,смарт-часы,wb_smartchasy_global.csv,low,2024-05-08,2024-05-22
Ремешок для наручных часов из кожи крокодила 24 мм,Exotic Leather,7580.0,45480,Exotic Leather,,4.7,9,6,1,браслеты для часов,wb_smartchasy_global.csv,low,2025-10-16,2025-10-20
"Смарт-часы Y12 Ultra 1.96"" Золотистые с поддержкой вызо",HOCO,4377.0,26262,Goods & More,,4.7,0,17,0,смарт-часы,wb_smartchasy_global.csv,low,2025-10-10,2025-10-22
Часы мужский,,6302.0,37812,ТОО ХАС-СЕР,,4.7,0,36,0,смарт-часы,wb_smartchasy_global.csv,low,2025-03-04,2025-03-13
Ремешок для смарт часов 20 мм силиконовый на Amazfit Honor,CaseTime,201.0,1206,CaseTime,,4.8,1773,29,181,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-03-19,2025-03-25
Стальной браслет для наручных часов 20мм,Браслет / Ремешок для часов Amazift,712.0,4272,Life Style Natali,,4.4,0,12,0,ремешки для умных часов,wb_smartchasy_global.csv,medium,2025-01-17,2025-01-25
Белый ремешок для умных часов 42-49 мм,,649.0,3894,Dream House,,4.7,0,3,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-11-23,2025-11-29
Смарт часы Watch S4 Black,Xiaomi,13616.0,81696,TENGRI STORE,,4.6,0,13,0,смарт-часы,wb_smartchasy_global.csv,low,2025-04-22,2025-05-05
Часы-телефон Singular (Розовый),Leef,2078.0,12468,МегаФон - официальный магазин,,4.8,19,4,2,смарт-часы,wb_smartchasy_global.csv,low,2025-09-26,2025-10-02
Силиконовый браслет с металлической застежкой 42 44 45 мм,Ремешок силиконовый с пряжкой для Смарт часов,402.0,2412,Life Style,,4.4,0,41,0,браслеты для часов,wb_smartchasy_global.csv,medium,2025-12-10,2025-12-22
Apple Watch Series 11,,2735.0,16410,B_LOL_Shop,,4.7,0,16,0,смарт-часы,wb_smartchasy_global.csv,low,2024-12-28,2025-01-11
"Плетеный ремешок для Эпл Вотч 38-40-41 mm, 1-9, SE",Pastila,163.0,978,Pastila,,4.7,261,4,27,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-10-26,2025-11-02
Смарт часы Disney Kid Mini модель Эльза оригинал,AIMOTO,1640.0,9840,TENGRI STORE,,4.6,0,32,0,смарт-часы,wb_smartchasy_global.csv,low,2024-01-15,2024-01-26
Умные часы для детей с GPS и SOS функцией,,2400.0,14400,ЦаЦа,,4.5,0,23,0,смарт-часы,wb_smartchasy_global.csv,low,2025-09-01,2025-09-09
Smart bracelet М5,,2437.0,14622,ISSA,,4.5,0,5,0,смарт-часы,wb_smartchasy_global.csv,low,2025-11-09,2025-11-16
Белый кожаный ремешок для часов 20 мм,,507.0,3042,ИП Серов М.А.,,4.5,0,27,0,браслеты для часов,wb_smartchasy_global.csv,low,2025-03-21,2025-04-07
USB Флеш-накопитель 64 ГБ серебристый,,1267.0,7602,Лучшие товары 2025,,4.8,0,10,0,flash-накопители,wb_smartchasy_global.csv,low,2025-09-17,2025-09-29
"Смарт-часы Nothing CMF Watch Pro 2, Темно-серый",CMF By Nothing,6024.0,36144,GoodSibStore,,4.9,0,23,0,смарт-часы,wb_smartchasy_global.csv,low,2025-03-12,2025-03-25
браслет для Apple Watch,Buona Stella,1191.0,7146,Buona Stella,,4.8,88,38,9,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-09-26,2025-10-06
"Ремешок для часов «Соломон» 18 мм, натуральная кожа, дли",Соломон,885.0,5310,MarketWild,,4.7,0,48,0,браслеты для часов,wb_smartchasy_global.csv,low,2024-05-15,2024-05-29
Ремешок для Huawei watch fit 3 4 4 Pro,TopDeals,598.0,3588,Top Deals,,4.8,156,19,16,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-08-30,2025-09-02
Смарт-часы IMPERIAL черные,SNEL,11331.0,67986,SNEL - Американский Бренд,,4.7,9,48,1,смарт-часы,wb_smartchasy_global.csv,low,2023-05-10,2023-05-13
"Кожаный сменный браслет, Leather Quick Release Strap",Xiaomi,1824.0,10944,LEPRO,,4.8,0,44,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2023-08-20,2023-09-04
W26 PRO MAX SPECIAL (наушник+чесы),,1086.0,6516,B_LOL_Shop,,4.7,0,22,0,смарт-часы,wb_smartchasy_global.csv,low,2025-08-17,2025-08-22
Беспроводные наушники F9-5,,1361.0,8166,Лучшие товары 2025,,4.8,0,20,0,наушники,wb_smartchasy_global.csv,low,2024-07-17,2024-07-20
Карта памяти micro SD 8 Гб,,1126.0,6756,Лучшие товары 2025,,4.8,0,45,0,смарт-часы,wb_smartchasy_global.csv,low,2022-05-25,2022-06-11
Детские смарт-часы KT26cрозовый,,11172.0,67032,ИП Макушенко К.И.,,4.9,0,32,0,смарт-часы,wb_smartchasy_global.csv,low,2023-09-22,2023-09-28
Умные часы с дополнительными ремешками,,8431.0,50586,iWish Hub,,4.8,0,20,0,аккумуляторы для смарт-часов,wb_smartchasy_global.csv,low,2025-05-12,2025-05-29
Стильные умные часы с ярким дисплеем и водонепроницаемостью,,3134.0,18804,The GRANDSTORE,,4.7,0,9,0,смарт-часы,wb_smartchasy_global.csv,low,2025-06-08,2025-06-11
Стильные смарт-часы с функциями здоровья,HOCO,3299.0,19794,Valentain,,4.6,0,22,0,смарт-часы,wb_smartchasy_global.csv,low,2025-05-07,2025-05-13
Смарт часы умные 70Mai Black,Maimo,2471.0,14826,BrandElectro,,4.8,0,31,0,смарт-часы,wb_smartchasy_global.csv,low,2025-06-16,2025-06-30
"Ремешок для Apple Watch 38 40 41 42(series 10,11) 1-9 SE",Hypno Case,918.0,5508,WESTWOOD Официальный Магазин,,4.8,989,44,101,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-09-15,2024-09-26
Смарт-часы Hoco Y1 1 91 240x285 IP68 BT5 0 280 мАч GPS,,3335.0,20010,Нимай Нитай,,4.5,0,31,0,смарт-часы,wb_smartchasy_global.csv,low,2025-02-16,2025-02-28
Ремешок Luazon для фитнес-браслета Mi Band 5 6 7 белый,,329.0,1974,Нимай Нитай,,4.5,0,36,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-07-07,2025-07-13
Смарт-часы WATCH GT 3 Pro (FRG-D19) белый,Huawei,28844.0,173064,Up,,4.8,0,33,0,смарт-часы,wb_smartchasy_global.csv,low,2023-04-24,2023-04-28
Ремешок для Apple Watch 44 45 46 49 mm тканевый,Ремешок/Браслет нейлоновый для умных часов 42/44мм,205.0,1230,iStuff,,4.8,19,7,2,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-10-11,2025-10-21
"Смарт часы, Maimo Watch R GPS, 1.3"", 360*360, TFT-LCD",70MAI,5928.0,35568,LEPRO,,4.8,0,25,0,смарт-часы,wb_smartchasy_global.csv,low,2024-06-29,2024-07-08
Фитнес браслет Smart Band 9 Active Beige White,Xiaomi,3029.0,18174,MEGA PRICE,,4.7,0,23,0,смарт-часы,wb_smartchasy_global.csv,low,2025-05-21,2025-05-27
ремешок для смарт часов 22 мм,ViSeG,670.0,4020,Мир аксессуаров,,4.7,368,18,38,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-11-15,2025-12-01
Ремешок силиконовый 22 мм черный черная пряжка,,435.0,2610,Часовой,,4.8,450,39,46,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-04-24,2024-05-09
Умные часы HK10 ULTRA-A,,2606.0,15636,Classic Store Official,,4.7,0,25,0,смарт-часы,wb_smartchasy_global.csv,low,2025-12-09,2025-12-22
"Ремешок для Apple Watch 38, 40, 41 мм и series 10 42 мм",HOUR,160.0,960,HOUR,,4.8,1744,28,178,ремешки для умных часов,wb_smartchasy_global.csv,low,2023-12-16,2023-12-28
Фитнес браслет Smart Band 9 Arctic Blue,Xiaomi,3838.0,23028,TerraBit,,4.8,0,3,0,фитнес-браслеты,wb_smartchasy_global.csv,low,2025-10-04,2025-10-12
Часы Suunto Vertical,,60542.0,363252,SPORTiDEA,,4.8,0,21,0,смарт-часы,wb_smartchasy_global.csv,low,2025-11-09,2025-11-25
защитный чехол на смарт часы apple watch 40 мм,STAKOV,411.0,2466,STAKOV,,4.8,2655,37,271,чехлы для смарт-часов,wb_smartchasy_global.csv,low,2023-11-06,2023-11-19
Силиконовый чехол для часов Huawei Watch Kids 4 Pro,,188.0,1128,AM-Shop,,4.8,568,5,58,чехлы для смарт-часов,wb_smartchasy_global.csv,low,2025-08-19,2025-09-01
Смарт-часы OMEGA 51 мм серые,SNEL,10374.0,62244,SNEL - Американский Бренд,,4.7,0,36,0,смарт-часы,wb_smartchasy_global.csv,low,2023-10-04,2023-10-15
Смарт часы T-Rex 3 A2323 Haze Gray,AmazFit,19431.0,116586,ASSEN,,4.8,0,2,0,смарт-часы,wb_smartchasy_global.csv,low,2025-11-04,2025-11-14
Многофункциональный фитнес-браслет нового поколения,,1803.0,10818,The GRANDSTORE,,4.7,0,25,0,фитнес-браслеты,wb_smartchasy_global.csv,low,2023-12-24,2024-01-09
Умные часы с дисплеем и аккумулятором,,5823.0,34938,IVZ-Store,,4.6,0,2,0,смарт-часы,wb_smartchasy_global.csv,low,2025-12-08,2025-12-24
Ремешок силиконовый для Xiaomi Mi Band 7,ZIBELINO,178.0,1068,ZIBELINO,,4.8,176,37,18,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-08-17,2024-08-30
Ремешок Luazon для фитнес-браслета Mi Band 5 6 7,Ремешки для часов,413.0,2478,ИП Семенова Н.Н.,,4.8,0,8,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-09-01,2025-09-05
Смарт часы Maimo Оранжевый,70MAI,4283.0,25698,LOW PRICE KG,,4.7,0,15,0,смарт-часы,wb_smartchasy_global.csv,low,2024-10-01,2024-10-07
Стильный металлический ремешок для умных часов,,1326.0,7956,ЛИТОНWELL,,4.5,0,46,0,тики,wb_smartchasy_global.csv,low,2024-04-18,2024-04-27
Умные часы Awei H88,,2462.0,14772,Почти даром,,4.7,0,47,0,смарт-часы,wb_smartchasy_global.csv,low,2024-03-11,2024-03-19
"Детские смарт-часы, SIM, 2G, LBS, камера",WINDIGO,1870.0,11220,viVid,,4.7,0,30,0,часы электронные,wb_smartchasy_global.csv,low,2025-07-29,2025-08-01
Металлический ремешок для Apple Watch 42 44 45 49 мм Сердце,Red Cat,673.0,4038,Red Cat,,4.8,49,46,5,браслеты для часов,wb_smartchasy_global.csv,low,2022-05-22,2022-05-31
Ремешок браслет нейлон для часов Xioami mi band 3 4 5 6 7,Ремешок браслет для часов Xioami mi band,486.0,2916,Life Style,,4.4,9,15,1,ремешки для умных часов,wb_smartchasy_global.csv,medium,2025-04-10,2025-04-27
Смарт часы Balance A2287 Midnight,AmazFit,16036.0,96216,EASY PRICE,,4.5,0,32,0,смарт-часы,wb_smartchasy_global.csv,low,2024-10-27,2024-11-13
Современные умные часы с ярким IPS дисплеем,,1895.0,11370,Калейдоскоп,,4.7,0,13,0,смарт-часы,wb_smartchasy_global.csv,low,2025-12-07,2025-12-15
"Ремешок для Apple Watch (42, 44, 45, 49 мм), размер M L",uBear,4051.0,24306,Девайсес,,4.8,597,28,61,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-03-14,2025-03-17
Ремешок для смарт-браслета HUAWEI Watch Fit 3 силиконовый,A-Mall,223.0,1338,WEZZA,,4.8,1244,36,127,ремешки для умных часов,wb_smartchasy_global.csv,low,2023-08-05,2023-08-15
Современные Умные Часы с Полным Набором Функций,,6366.0,38196,TrendyTrove,,4.5,0,8,0,фитнес-браслеты,wb_smartchasy_global.csv,low,2025-08-30,2025-09-12
Смарт-часы VOLT 46 мм,SNEL,13761.0,82566,SNEL - Американский Бренд,,4.7,0,33,0,смарт-часы,wb_smartchasy_global.csv,low,2023-06-16,2023-07-03
"Кольцо безель нерж. сталь (стиль A) Garmin Fenix 6, 6 Pro",Grand Price,766.0,4596,Grand Price,,4.6,0,22,0,чехлы для смарт-часов,wb_smartchasy_global.csv,low,2024-03-06,2024-03-23
Смарт часы детские умные с SIM-картой и прослушкой,,1505.0,9030,Ronel' Collections,,4.8,235,45,24,смарт-часы,wb_smartchasy_global.csv,low,2023-11-18,2023-11-25
"Ремешок для Apple Watch 42, 44, 45, 46, 49 мм 1-10 SE",Privet,707.0,4242,Ремешки Privet,,4.8,13200,24,1347,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-07-24,2024-07-31
Стильные смарт-часы с GPS и фитнес-функциями,,5587.0,33522,ИП Федорова А.А.,,4.7,0,34,0,смарт-часы,wb_smartchasy_global.csv,low,2024-06-21,2024-07-08
"Смарт часы, 70Mai, Maimo WT2105, Сенсорный экран 1,69"" TFT-L",Xiaomi,3727.0,22362,LEPRO,,4.8,9,6,1,смарт-часы,wb_smartchasy_global.csv,low,2025-08-23,2025-08-26
Смарт часы Maimo Черный,70MAI,3245.0,19470,LOW PRICE KG,,4.7,0,32,0,смарт-часы,wb_smartchasy_global.csv,low,2023-09-21,2023-10-01
Реплика Часов Apple 49mm Titanium,Watch ultra,4166.0,24996,ЮГ,,4.5,142,17,15,смарт-часы,wb_smartchasy_global.csv,low,2025-06-02,2025-06-13
Смарт-часы с Bluetooth для активного образа жизни,HOCO,4245.0,25470,ПРЯМОЙ КОНТРАКТ - Официальный магазин,,4.7,0,3,0,смарт-часы,wb_smartchasy_global.csv,low,2025-12-17,2026-01-02
Смарт-часы с GPS и Bluetooth 5.0,HOCO,4616.0,27696,ПРЯМОЙ КОНТРАКТ - Официальный магазин,,4.7,0,29,0,смарт-часы,wb_smartchasy_global.csv,low,2024-10-20,2024-10-30
ремешок для часов Apple Watch 42-47,,1092.0,6552,Алинусь,,4.7,0,16,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-10-21,2025-11-03
Смарт часы Maimo Watch R GPS Черный,70MAI,5628.0,33768,TerraBit,,4.8,0,24,0,смарт-часы,wb_smartchasy_global.csv,low,2024-07-11,2024-07-18
